image_path,indoor_score,has_semantic_interior,detected_objects,quality_bucket,quality_bucket_human,final_quality
C:/Users/hugoagreda22/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_143.webp,0.5996,1,"chair,chair,dining table",medium,,medium
C:/Users/hugoagreda22/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_144.webp,0.5192,1,"chair,couch,chair,bench,bottle",medium,,medium
C:/Users/hugoagreda22/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_145.webp,0.6628,1,"chair,potted plant,microwave,dining table,couch,chair,microwave,refrigerator,chair",bad,,bad
C:/Users/hugoagreda22/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_146.webp,0.6637,1,potted plant,bad,,bad
C:/Users/hugoagreda22/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_15.webp,0.6131,1,"refrigerator,chair,chair,chair,dining table,oven",bad,,bad
C:/Users/hugoagreda22/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_156.webp,0.5755,1,"bed,potted plant,sink",medium,,medium
C:/Users/hugoagreda22/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_157.webp,0.6484,1,"bed,bed",bad,,bad
C:/Users/hugoagreda22/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_160.webp,0.6112,1,"potted plant,potted plant,bottle,vase,potted plant,potted plant,bottle,vase,vase",bad,,bad
C:/Users/hugoagreda22/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_161.webp,0.5759,1,"refrigerator,bed,microwave",medium,,medium
C:/Users/hugoagreda22/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_162.webp,0.644,1,"couch,couch,dining table",bad,,bad
C:/Users/hugoagreda22/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_169.webp,0.4617,1,bed,medium,,medium
C:/Users/hugoagreda22/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_171.webp,0.5315,1,"couch,chair,chair,clock,refrigerator",medium,,medium
C:/Users/hugoagreda22/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_175.webp,0.6823,1,"couch,potted plant,potted plant,bench,bowl",bad,,bad
C:/Users/hugoagreda22/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_176.webp,0.6817,1,"couch,couch,chair,chair,oven,chair,chair,couch",bad,,bad
C:/Users/hugoagreda22/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_177.webp,0.6538,1,"refrigerator,tv,clock,couch,chair,chair,microwave,bottle,couch",bad,,bad
C:/Users/hugoagreda22/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_18.webp,0.6865,1,couch,bad,,bad
C:/Users/hugoagreda22/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_183.webp,0.5323,1,"chair,chair,couch,couch,chair,chair,chair,dining table",medium,,medium
C:/Users/hugoagreda22/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_186.webp,0.6637,1,potted plant,bad,,bad
C:/Users/hugoagreda22/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_188.webp,0.6018,1,"couch,chair,couch,chair,chair",bad,,bad
C:/Users/hugoagreda22/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_19.webp,0.6266,1,"dining table,bed",bad,,bad
C:/Users/hugoagreda22/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_191.webp,0.5397,1,"chair,chair,vase,teddy bear",medium,,medium
C:/Users/hugoagreda22/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_20.webp,0.5688,1,"person,tv,potted plant,vase,bed,bench",medium,,medium
C:/Users/hugoagreda22/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_200.webp,0.6543,1,"chair,potted plant,dining table,dining table,chair,chair",bad,,bad
C:/Users/hugoagreda22/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_202.webp,0.6379,1,"tv,potted plant,couch,couch,chair,vase,potted plant,potted plant,chair,chair,potted plant,couch,chair,chair",bad,,bad
C:/Users/hugoagreda22/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_203.webp,0.6646,1,"chair,tv,chair,chair,chair,chair,oven,chair,sink,chair",bad,,bad
C:/Users/hugoagreda22/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_204.webp,0.524,1,bed,medium,,medium
C:/Users/hugoagreda22/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_207.webp,0.6716,1,"couch,chair,chair,couch",bad,,bad
C:/Users/hugoagreda22/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_208.webp,0.6294,1,"person,person,person,person,person,person,potted plant,potted plant,person,person",bad,,bad
C:/Users/hugoagreda22/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_222.webp,0.6143,1,"person,person,chair,potted plant",bad,,bad
C:/Users/hugoagreda22/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_228.webp,0.6207,1,"couch,chair,microwave,dining table,chair,remote,microwave",bad,,bad
C:/Users/hugoagreda22/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_229.webp,0.6428,1,chair,bad,,bad
C:/Users/hugoagreda22/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_23.webp,0.64,1,"couch,chair,chair,chair,tv,chair,oven,chair,dining table",bad,,bad
C:/Users/hugoagreda22/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_233.webp,0.4986,1,"chair,chair,couch,chair,chair,chair,tv,chair,dining table,microwave",medium,,medium
C:/Users/hugoagreda22/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_234.webp,0.5313,1,bed,medium,,medium
C:/Users/hugoagreda22/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_235.webp,0.6793,1,"couch,chair",bad,,bad
C:/Users/hugoagreda22/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_237.webp,0.6758,1,"umbrella,potted plant,person,potted plant,potted plant",bad,,bad
C:/Users/hugoagreda22/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_24.webp,0.624,1,"tv,couch,chair,potted plant,couch,chair,chair,tv",bad,,bad
C:/Users/hugoagreda22/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_241.webp,0.5991,1,"chair,tv,chair,couch,chair,couch,chair,potted plant,chair,dining table,chair",medium,,medium
C:/Users/hugoagreda22/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_244.webp,0.6488,1,"couch,chair,potted plant",bad,,bad
C:/Users/hugoagreda22/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_245.webp,0.5933,1,"person,potted plant,boat",medium,,medium
C:/Users/hugoagreda22/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_246.webp,0.6257,1,"couch,potted plant,potted plant,couch",bad,,bad
C:/Users/hugoagreda22/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_247.webp,0.6761,1,"couch,couch,chair,potted plant,potted plant,refrigerator,oven,chair,chair,potted plant",bad,,bad
C:/Users/hugoagreda22/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_29.webp,0.6969,1,"tv,couch,couch",bad,,bad
C:/Users/hugoagreda22/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_30.webp,0.6587,1,"couch,couch,tv,couch,potted plant,bed",bad,,bad
C:/Users/hugoagreda22/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_31.webp,0.681,1,"tv,couch,couch,dining table,couch,chair,chair,chair,chair",bad,,bad
C:/Users/hugoagreda22/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_32.webp,0.5963,1,"chair,potted plant,dining table,vase,chair,dining table",medium,,medium
C:/Users/hugoagreda22/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_33.webp,0.6813,1,"tv,couch,couch,bowl",bad,,bad
C:/Users/hugoagreda22/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_36.webp,0.6253,1,"tv,vase,vase,potted plant,potted plant,vase,cat,remote,bottle,microwave,bottle",bad,,bad
C:/Users/hugoagreda22/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_39.webp,0.6867,1,"vase,vase,chair,potted plant,potted plant,chair,chair,chair,chair,chair,dining table,chair,chair,chair,dining table",bad,,bad
C:/Users/hugoagreda22/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_41.webp,0.581,1,"chair,couch",medium,,medium
C:/Users/hugoagreda22/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_44.webp,0.6569,1,"couch,couch,chair,remote,tv",bad,,bad
C:/Users/hugoagreda22/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_47.webp,0.6069,1,"chair,chair",bad,,bad
C:/Users/hugoagreda22/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_5.webp,0.5778,1,"chair,chair,chair,chair,dining table,dining table",medium,,medium
C:/Users/hugoagreda22/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_51.webp,0.6402,1,"couch,chair,chair,tv,chair,book,couch,tv,chair,laptop",bad,,bad
C:/Users/hugoagreda22/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_52.webp,0.6692,1,"couch,bed",bad,,bad
C:/Users/hugoagreda22/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_54.webp,0.6512,1,"refrigerator,couch,chair,chair,chair,dining table,chair",bad,,bad
C:/Users/hugoagreda22/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_55.webp,0.5533,1,"couch,chair,chair,chair,potted plant,couch,tv,dining table,tv,potted plant",medium,,medium
C:/Users/hugoagreda22/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_56.webp,0.5813,1,bed,medium,,medium
C:/Users/hugoagreda22/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_63.webp,0.5603,1,chair,medium,,medium
C:/Users/hugoagreda22/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_64.webp,0.63,1,"couch,tv",bad,,bad
C:/Users/hugoagreda22/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_65.webp,0.5195,1,"couch,couch,remote",medium,,medium
C:/Users/hugoagreda22/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_67.webp,0.6971,1,"chair,bottle,dining table,dining table,oven,chair",bad,,bad
C:/Users/hugoagreda22/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_71.webp,0.6486,1,"car,potted plant,car",bad,,bad
C:/Users/hugoagreda22/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_75.webp,0.6477,1,"couch,chair,chair,refrigerator",bad,,bad
C:/Users/hugoagreda22/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_76.webp,0.6469,1,"couch,chair,couch,remote,clock,person,chair,chair",bad,,bad
C:/Users/hugoagreda22/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_82.webp,0.6292,1,"chair,chair,couch,chair,couch",bad,,bad
C:/Users/hugoagreda22/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_84.webp,0.575,1,"couch,chair,chair",medium,,medium
C:/Users/hugoagreda22/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_87.webp,0.633,1,"chair,chair,dining table,chair,chair,chair,bottle",bad,,bad
C:/Users/hugoagreda22/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_93.webp,0.5754,1,"potted plant,boat",medium,,medium
C:/Users/hugoagreda22/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_97.webp,0.6049,1,"couch,chair,chair,tv,bottle,potted plant,dining table,potted plant,dining table,chair,bowl,chair",bad,,bad
